,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
503,Ghana,2011,5.608199596405029,8.132841110229492,0.7242972254753113,53.32132339477539,0.8518961668014526,0.01869499683380127,0.7904443144798279,0.7439671158790588,0.20921263098716736
504,Ghana,2012,5.057261943817139,8.19765853881836,0.6851118803024292,53.585697174072266,0.6794184446334839,0.04771926626563072,0.8978361487388611,0.7596880197525024,0.15237638354301453
505,Ghana,2013,4.965053081512451,8.244684219360352,0.6762892007827759,53.843502044677734,0.7937937378883362,-0.05797567963600159,0.8801784515380859,0.6907662153244019,0.21081872284412384
506,Ghana,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6769160628318787,0.007766452152282,0.9126823544502258,0.6961548924446106,0.28032103180885315
507,Ghana,2015,3.9859161376953125,8.276313781738281,0.6874485611915588,54.354698181152344,0.8520161509513855,-0.03295823186635971,0.9454361200332642,0.6897782683372498,0.26527854800224304
508,Ghana,2016,4.514411449432373,8.289088249206543,0.6473031640052795,54.610294342041016,0.7511683702468872,0.09478861838579178,0.8939552307128906,0.6682639122009277,0.30490970611572266
509,Ghana,2017,5.481310844421387,8.326971054077148,0.6691110730171204,54.86589050292969,0.7830463647842407,0.0849904790520668,0.8386099934577942,0.702511727809906,0.24751894176006317
510,Greece,2005,6.006309986114502,10.294153213500977,0.8365394473075867,69.45642852783203,0.7341718077659607,Not Available,0.8605630993843079,0.6919975876808167,0.2636430263519287
511,Greece,2007,6.646961212158203,10.375800132751465,0.8080026507377625,69.6317367553711,0.5753088593482971,-0.19811704754829407,0.8445709347724915,0.7379242777824402,0.2217441201210022
512,Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,70.28807830810547,0.44310784339904785,-0.30048930644989014,0.9587683081626892,0.6485135555267334,0.2535894811153412
513,Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.30996376276016235,0.9541138410568237,0.633947491645813,0.29151639342308044
514,Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.32295212149620056,0.9411525130271912,0.5913718938827515,0.32279080152511597
515,Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,70.67931365966797,0.3726104199886322,-0.3109920620918274,0.9589089751243591,0.5806875824928284,0.3515062928199768
516,Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.25013732910156,0.4259665310382843,-0.27796971797943115,0.9413098692893982,0.6891623735427856,0.48218315839767456
517,Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.3826904296875,0.3691563308238983,-0.2939428389072418,0.9302138090133667,0.6946759223937988,0.3854333162307739
518,Greece,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.5152359008789,0.5317363142967224,-0.27811911702156067,0.8239596486091614,0.7397512197494507,0.2774125337600708
519,Greece,2016,5.302619457244873,10.097309112548828,0.8026058673858643,71.64778900146484,0.4816168546676636,-0.2664831578731537,0.8984708189964294,0.7005043625831604,0.3362075090408325
520,Greece,2017,5.1482415199279785,10.117517471313477,0.7528995275497437,71.78034210205078,0.4383000135421753,-0.2967349886894226,0.8722394704818726,0.6029390096664429,0.3328307569026947
521,Guatemala,2006,5.901429176330566,8.773075103759766,0.8304415941238403,60.2568359375,0.6633816957473755,0.16773781180381775,0.7060955762863159,0.818015456199646,0.28708189725875854
522,Guatemala,2007,6.329581260681152,8.811822891235352,0.8663970828056335,60.54092025756836,0.6275869607925415,0.13127532601356506,0.8097426295280457,0.8190464973449707,0.2243797332048416
523,Guatemala,2008,6.414494514465332,8.822012901306152,0.8656054735183716,60.838401794433594,0.6301517486572266,0.20112620294094086,0.7962854504585266,0.8343600630760193,0.23363620042800903
524,Guatemala,2009,6.451916217803955,8.805375099182129,0.8338156342506409,61.14974594116211,0.6434787511825562,0.19247226417064667,0.7548893690109253,0.8287155032157898,0.23974157869815826
525,Guatemala,2010,6.289748668670654,8.811959266662598,0.8590524792671204,61.471466064453125,0.6958629488945007,0.16236023604869843,0.7948353886604309,0.849933385848999,0.23561792075634003
526,Guatemala,2011,5.743353843688965,8.831199645996094,0.7681124210357666,61.7923469543457,0.7629631161689758,0.005129250232130289,0.8630393743515015,0.8444936871528625,0.28935790061950684
527,Guatemala,2012,5.855717182159424,8.839147567749023,0.8021489977836609,62.10200881958008,0.8654720187187195,0.016726264730095863,0.8209239840507507,0.8627834320068359,0.3494049608707428
528,Guatemala,2013,5.9846014976501465,8.85438346862793,0.8296504020690918,62.39096450805664,0.8840050101280212,0.04154011607170105,0.8167698383331299,0.8667738437652588,0.33252426981925964
529,Guatemala,2014,6.5360307693481445,8.874507904052734,0.8339746594429016,62.65618896484375,0.843398928642273,0.10444503277540207,0.8044625520706177,0.8353680372238159,0.3051146864891052
530,Guatemala,2015,6.464986801147461,8.894631385803223,0.8228374719619751,62.89811706542969,0.8686397671699524,0.048312991857528687,0.8216549158096313,0.8513708114624023,0.31055378913879395
531,Guatemala,2016,6.358916282653809,8.90473461151123,0.8112354874610901,63.14004898071289,0.8626757264137268,0.008398513309657574,0.812030017375946,0.8461225032806396,0.32135719060897827
532,Guatemala,2017,6.325118541717529,8.91890811920166,0.8264920711517334,63.38197708129883,0.9145216941833496,-0.06172860041260719,0.799747884273529,0.845865786075592,0.3080861568450928
533,Guinea,2011,4.044569492340088,7.393615245819092,0.5984655618667603,48.37538528442383,0.7968302369117737,0.051496874541044235,0.7432562708854675,0.700549304485321,0.26013317704200745
534,Guinea,2012,3.651554822921753,7.429011344909668,0.5422952771186829,48.79819107055664,0.6461878418922424,0.011558649130165577,0.7944502234458923,0.6772125959396362,0.28457337617874146
535,Guinea,2013,3.9017930030822754,7.4452290534973145,0.5668665766716003,49.23622131347656,0.6927366256713867,0.10148904472589493,0.8154816031455994,0.6003245711326599,0.34805700182914734
536,Guinea,2014,3.412482500076294,7.4586005210876465,0.6377137303352356,49.6968994140625,0.6835575699806213,0.016414610669016838,0.7052463889122009,0.6286497116088867,0.3512645363807678
537,Guinea,2015,3.5046935081481934,7.469120025634766,0.5788596272468567,50.1818733215332,0.6659530401229858,0.01705853082239628,0.7621520161628723,0.6669706106185913,0.26774123311042786
538,Guinea,2016,3.6028547286987305,7.508424758911133,0.6754470467567444,50.66684341430664,0.725685179233551,-0.04340071231126785,0.8027811646461487,0.686984658241272,0.3743937909603119
539,Guinea,2017,4.873722553253174,7.527477264404297,0.6340255737304688,51.151817321777344,0.7382128238677979,0.05430758371949196,0.7500262260437012,0.7044771313667297,0.4224608838558197
540,Guyana,2007,5.992826461791992,8.577046394348145,0.8487651944160461,57.404136657714844,0.6940056681632996,0.11527568846940994,0.8355690836906433,0.7675405740737915,0.29641976952552795
541,Haiti,2006,3.7541561126708984,7.360296249389648,0.6938007473945618,49.96187210083008,0.4494747221469879,0.4027937948703766,0.8535064458847046,0.6129060387611389,0.3321413993835449
542,Haiti,2008,3.8463292121887207,7.370657444000244,0.6790984272956848,50.663543701171875,0.4649706482887268,0.2628309726715088,0.8116589784622192,0.607697069644928,0.2557741105556488
543,Haiti,2010,3.7659988403320312,7.314574718475342,0.5540307760238647,51.3736457824707,0.3729413151741028,0.21946214139461517,0.8480067849159241,0.5549596548080444,0.2925568222999573
544,Haiti,2011,4.844573974609375,7.353900909423828,0.5670390129089355,51.71084976196289,0.4125877916812897,0.24620211124420166,0.6819601058959961,0.6252401471138,0.24485564231872559
545,Haiti,2012,4.413475036621094,7.368234157562256,0.7486627101898193,52.0288200378418,0.4824858605861664,0.2925466001033783,0.7171663641929626,0.5934341549873352,0.2838064134120941
546,Haiti,2013,4.621962070465088,7.395941734313965,0.6483508944511414,52.325416564941406,0.6104100346565247,0.2926770746707916,0.6689757108688354,0.5380547642707825,0.3266555368900299
547,Haiti,2014,3.8887784481048584,7.410259246826172,0.55414879322052,52.598121643066406,0.5088054537773132,0.2879224717617035,0.7075212597846985,0.5925650000572205,0.3272084593772888
548,Haiti,2015,3.5697624683380127,7.409274578094482,0.5643196702003479,52.84775161743164,0.39829549193382263,0.3090006411075592,0.7774039506912231,0.6185644268989563,0.3325396776199341
549,Haiti,2016,3.3523001670837402,7.410928726196289,0.5837424397468567,53.09737777709961,0.3035404086112976,0.2943253219127655,0.8385231494903564,0.5527740716934204,0.367341011762619
550,Haiti,2017,3.8238656520843506,7.403176307678223,0.6469849944114685,53.347007751464844,0.48442915081977844,0.3845103085041046,0.64719158411026,0.5733667016029358,0.3216927647590637
551,Honduras,2006,5.396519660949707,8.256402969360352,0.9326767921447754,61.9874382019043,0.6502535939216614,0.09703495353460312,0.8435390591621399,0.8579727411270142,0.1554739773273468
552,Honduras,2007,5.097154140472412,8.294600486755371,0.8188685774803162,62.1485595703125,0.6756309866905212,0.2379249632358551,0.825974702835083,0.7589587569236755,0.19878000020980835
553,Honduras,2008,5.420331001281738,8.314905166625977,0.8281759023666382,62.30575180053711,0.686880886554718,0.23054246604442596,0.8632220029830933,0.789360761642456,0.20585381984710693
554,Honduras,2009,6.033189296722412,8.269874572753906,0.8239660859107971,62.45906448364258,0.6612027883529663,0.12627044320106506,0.8567343354225159,0.8028659224510193,0.2613043487071991
555,Honduras,2010,5.86613130569458,8.286819458007812,0.8029389977455139,62.611934661865234,0.6455284953117371,0.1129390299320221,0.8199400901794434,0.7965185642242432,0.2599462568759918
556,Honduras,2011,4.961031436920166,8.305502891540527,0.7657018303871155,62.765647888183594,0.7833690643310547,0.10284817963838577,0.8839631676673889,0.8156914710998535,0.30747097730636597
557,Honduras,2012,4.602218151092529,8.327683448791504,0.7791948914527893,62.92237854003906,0.7004520893096924,0.003997721243649721,0.871437132358551,0.8465103507041931,0.2935912609100342
558,Honduras,2013,4.713358402252197,8.33748722076416,0.7919602394104004,63.08299255371094,0.6984003782272339,-0.02009827271103859,0.8676997423171997,0.8165185451507568,0.2832813262939453
559,Honduras,2014,5.055726051330566,8.35027027130127,0.7902145385742188,63.24748611450195,0.6959825754165649,0.022095246240496635,0.8343501091003418,0.8201844096183777,0.29938849806785583
560,Honduras,2015,4.8454365730285645,8.368966102600098,0.7723755240440369,63.4158821105957,0.5340576767921448,-0.08981088548898697,0.8480827212333679,0.8628365993499756,0.31076616048812866
561,Honduras,2016,5.6481547355651855,8.387600898742676,0.7739099860191345,63.58427429199219,0.850046694278717,0.08708684891462326,0.7928751707077026,0.8323967456817627,0.2968466877937317
562,Honduras,2017,6.019985675811768,8.404379844665527,0.8433549404144287,63.75267028808594,0.8983774185180664,0.08007407188415527,0.7834294438362122,0.8422009348869324,0.24838334321975708
563,Hong Kong S.A.R. of China,2006,5.5111870765686035,10.680987358093262,0.8121777176856995,74.28412628173828,0.9098200798034668,0.13866375386714935,0.35598480701446533,0.7232601046562195,0.23595541715621948
564,Hong Kong S.A.R. of China,2008,5.137261867523193,10.750109672546387,0.8402224183082581,74.28412628173828,0.9222112894058228,0.2789441645145416,0.27394506335258484,0.7189721465110779,0.23663444817066193
565,Hong Kong S.A.R. of China,2009,5.397055625915527,10.723057746887207,0.834715723991394,74.64483642578125,0.918026328086853,0.2904784381389618,0.272124707698822,0.7621507048606873,0.21010421216487885
566,Hong Kong S.A.R. of China,2010,5.642834663391113,10.781197547912598,0.85731440782547,74.827392578125,0.8904176950454712,0.31444188952445984,0.25577542185783386,0.7103704214096069,0.18310564756393433
567,Hong Kong S.A.R. of China,2011,5.474010944366455,10.82149600982666,0.8460601568222046,75.22769165039062,0.8943301439285278,0.21679627895355225,0.2448865920305252,0.7338873147964478,0.19571156799793243
568,Hong Kong S.A.R. of China,2012,5.4837646484375,10.82668685913086,0.8264256715774536,75.28047943115234,0.8797524571418762,0.20465683937072754,0.37978315353393555,0.7151373028755188,0.18334926664829254
569,Hong Kong S.A.R. of China,2014,5.458050727844238,10.872380256652832,0.833558201789856,75.73136138916016,0.8430823683738708,0.2058516889810562,0.4229598641395569,0.6839684844017029,0.24286754429340363
570,Hong Kong S.A.R. of China,2016,5.498420715332031,10.901896476745605,0.8320779204368591,76.26802825927734,0.7997434139251709,0.08216755837202072,0.40281257033348083,0.6640927791595459,0.21311458945274353
571,Hong Kong S.A.R. of China,2017,5.3624749183654785,10.917166709899902,0.8310663104057312,76.53636169433594,0.8306572437286377,0.12293470650911331,0.4158101975917816,0.6395334601402283,0.20059341192245483
572,Hungary,2005,5.193933486938477,10.019171714782715,0.9296282529830933,63.93092727661133,0.6968744993209839,Not Available,0.9028106927871704,0.6754440069198608,0.29032695293426514
573,Hungary,2007,4.953917026519775,10.064404487609863,0.9306538701057434,64.3730697631836,0.5384981036186218,-0.17236070334911346,0.89517742395401,0.7006421685218811,0.2302829921245575
574,Hungary,2009,4.8946003913879395,10.00794506072998,0.9008744955062866,65.03629302978516,0.4643731117248535,-0.13625887036323547,0.9147007465362549,0.6644003391265869,0.22789041697978973
575,Hungary,2010,4.725132465362549,10.01700496673584,0.8956937193870544,65.30243682861328,0.5138353705406189,-0.156258225440979,0.9832760095596313,0.6558164358139038,0.23481304943561554
576,Hungary,2011,4.9176025390625,10.036321640014648,0.8936622142791748,65.8755111694336,0.6311001181602478,-0.10021302103996277,0.9399080276489258,0.6421142816543579,0.30451956391334534
577,Hungary,2012,4.683358192443848,10.024911880493164,0.9061139822006226,66.05580139160156,0.5692315101623535,-0.14704373478889465,0.930297315120697,0.6519079804420471,0.3153980076313019
578,Hungary,2013,4.914466857910156,10.048410415649414,0.8773183226585388,66.4979476928711,0.6737282872200012,-0.12413221597671509,0.9115331768989563,0.7057036757469177,0.3067241311073303
579,Hungary,2014,5.180563449859619,10.092513084411621,0.8447352647781372,66.67180633544922,0.49447470903396606,-0.16125959157943726,0.8553614020347595,0.6506901383399963,0.23761963844299316
580,Hungary,2015,5.344383239746094,10.128007888793945,0.8587338328361511,66.84565734863281,0.5577213764190674,-0.20921866595745087,0.9075303077697754,0.7068147659301758,0.2445363849401474
581,Hungary,2016,5.448901653289795,10.152448654174805,0.8995115756988525,67.0195083618164,0.5539517402648926,-0.19839394092559814,0.9241858124732971,0.6659107804298401,0.24332576990127563
582,Hungary,2017,6.065038681030273,10.193238258361816,0.8767475485801697,67.19336700439453,0.6611659526824951,-0.15079303085803986,0.886361300945282,0.7351842522621155,0.180921271443367
583,Iceland,2008,6.888284206390381,10.676758766174316,0.9774295687675476,71.6573486328125,0.8851961493492126,0.26339852809906006,0.7080492973327637,0.8795384764671326,0.1530684381723404
584,Iceland,2012,7.590660095214844,10.589971542358398,0.9789652824401855,72.80523681640625,0.9046545028686523,0.2337452918291092,0.7585856318473816,0.8997184634208679,0.15715381503105164
585,Iceland,2013,7.501394271850586,10.623682975769043,0.9671449065208435,72.05354309082031,0.923207700252533,0.29788291454315186,0.7125987410545349,0.8699710369110107,0.15627557039260864
